1664755200 200.0
1664755215 200.0
1664755230 200.0
1664755245 200.0
1664755260 200.0
1664755275 200.0
1664755290 200.0
1664755305 200.0
1664755320 200.0
1664755335 200.0
1664755350 200.0
1664755365 200.0
1664755380 200.0
1664755395 200.0
1664755410 200.0
1664755425 210.0
1664755440 210.0
1664755455 210.0
1664755470 210.0
1664755485 206.0
1664755500 209.0
1664755515 210.0
1664755530 210.0
1664755545 208.0
1664755560 210.0
1664755575 209.0
1664755590 204.0
1664755605 202.0
1664755620 200.0
1664755635 208.0
1664755650 210.0
1664755665 210.0
1664755680 210.0
1664755695 210.0
1664755710 210.0
1664755725 210.0
1664755740 210.0
1664755755 210.0
1664755770 210.0
1664755785 210.0
1664755800 210.0
1664755815 210.0
1664755830 210.0
1664755845 210.0
1664755860 210.0
1664755875 210.0
1664755890 210.0
1664755905 210.0
1664755920 210.0
1664755935 210.0
1664755950 210.0
1664755965 210.0
1664755980 210.0
1664755995 210.0
1664756010 210.0
1664756025 210.0
1664756040 210.0
1664756055 210.0
1664756070 210.0
1664756085 210.0
1664756100 210.0
1664756115 210.0
1664756130 210.0
1664756145 210.0
1664756160 210.0
1664756175 210.0
1664756190 210.0
1664756205 210.0
1664756220 210.0
1664756235 210.0
1664756250 210.0
1664756265 210.0
1664756280 210.0
1664756295 210.0
1664756310 210.0
1664756325 210.0
1664756340 210.0
1664756355 210.0
1664756370 210.0
1664756385 210.0
1664756400 210.0
1664756415 210.0
1664756430 210.0
1664756445 210.0
1664756460 210.0
1664756475 210.0
1664756490 210.0
1664756505 210.0
1664756520 210.0
1664756535 210.0
1664756550 210.0
1664756565 210.0
1664756580 210.0
1664756595 210.0
1664756610 210.0
1664756625 210.0
1664756640 210.0
1664756655 210.0
1664756670 210.0
1664756685 210.0
1664756700 210.0
1664756715 210.0
1664756730 210.0
1664756745 210.0
1664756760 210.0
1664756775 210.0
1664756790 210.0
1664756805 301.0
1664756820 199.0
1664756835 200.0
1664756850 200.0
1664756865 200.0
1664756880 200.0
1664756895 200.0
1664756910 200.5
1664756925 200.0
1664756940 200.0
1664756955 200.0
1664756970 200.0
1664756985 200.0
1664757000 200.0
1664757015 200.0
1664757030 200.0
1664757045 200.0
1664757060 200.0
1664757075 200.0
1664757090 200.0
1664757105 200.0
1664757120 200.0
1664757135 200.0
1664757150 200.0
1664757165 200.0
1664757180 200.0
1664757195 200.0
1664757210 200.0
1664757225 200.0
1664757240 200.0
1664757255 200.0
1664757270 200.0
1664757285 200.0
1664757300 200.0
1664757315 200.0
1664757330 201.0
1664757345 201.0
1664757360 200.0
1664757375 200.0
1664757390 200.0
1664757405 200.0
